url,origin,filename,wellname,type
https://factpages.sodir.no/Images/factpages-logo-centered.svg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/5,factpages-logo-centered.svg,34/10-17,corephoto
https://factpages.sodir.no/Images/factpages-logo.svg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/5,factpages-logo.svg,34/10-17,corephoto
https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/5#core-photos,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/5,5,34/10-17,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/5_01_2681-2688m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/5,5_01_2681-2688m.jpg,34/10-17,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/5_02_2688-2694m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/5,5_02_2688-2694m.jpg,34/10-17,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/5_03_2695-2699m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/5,5_03_2695-2699m.jpg,34/10-17,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/5_04_2700-2707m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/5,5_04_2700-2707m.jpg,34/10-17,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/5_05_2707-2714m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/5,5_05_2707-2714m.jpg,34/10-17,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/5_06_2714-2718m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/5,5_06_2714-2718m.jpg,34/10-17,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/5_07_2718-2725m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/5,5_07_2718-2725m.jpg,34/10-17,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/5_08_2725-2732m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/5,5_08_2725-2732m.jpg,34/10-17,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/5_09_2732-2736m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/5,5_09_2732-2736m.jpg,34/10-17,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/5_10_2736-2743m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/5,5_10_2736-2743m.jpg,34/10-17,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/5_11_2743-2750m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/5,5_11_2743-2750m.jpg,34/10-17,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/5_12_2750-2754m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/5,5_12_2750-2754m.jpg,34/10-17,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/5_13_2754-2761m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/5,5_13_2754-2761m.jpg,34/10-17,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/5_14_2761-2767m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/5,5_14_2761-2767m.jpg,34/10-17,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/5_15_2768-2771m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/5,5_15_2768-2771m.jpg,34/10-17,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/5_16_2772-2779m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/5,5_16_2772-2779m.jpg,34/10-17,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/5_17_2779-2786m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/5,5_17_2779-2786m.jpg,34/10-17,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/5_18_2786-2790m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/5,5_18_2786-2790m.jpg,34/10-17,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/5_19_2790-2797m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/5,5_19_2790-2797m.jpg,34/10-17,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/5_20_2797-2804m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/5,5_20_2797-2804m.jpg,34/10-17,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/5_21_2804-2808m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/5,5_21_2804-2808m.jpg,34/10-17,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/5_22_2808-2815m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/5,5_22_2808-2815m.jpg,34/10-17,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/5_23_2815-2822m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/5,5_23_2815-2822m.jpg,34/10-17,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/5_24_2822-2826m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/5,5_24_2822-2826m.jpg,34/10-17,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/5_25_2826-2833m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/5,5_25_2826-2833m.jpg,34/10-17,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/5_26_2833-2840m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/5,5_26_2833-2840m.jpg,34/10-17,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/5_27_2840-2840m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/5,5_27_2840-2840m.jpg,34/10-17,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/5_28_2840-2847m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/5,5_28_2840-2847m.jpg,34/10-17,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/5_29_2847-2854m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/5,5_29_2847-2854m.jpg,34/10-17,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/5_30_2854-2858m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/5,5_30_2854-2858m.jpg,34/10-17,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/5_31_2858-2865m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/5,5_31_2858-2865m.jpg,34/10-17,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/5_31_2858-2885m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/5,5_31_2858-2885m.jpg,34/10-17,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/5_32_2865-2872m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/5,5_32_2865-2872m.jpg,34/10-17,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/5_33_2872-2875m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/5,5_33_2872-2875m.jpg,34/10-17,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/5_34_2876-2883m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/5,5_34_2876-2883m.jpg,34/10-17,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/5_35_2883-2890m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/5,5_35_2883-2890m.jpg,34/10-17,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/5_36_2890-2894m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/5,5_36_2890-2894m.jpg,34/10-17,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/5_37_2894-2900m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/5,5_37_2894-2900m.jpg,34/10-17,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/5_38_2901-2907m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/5,5_38_2901-2907m.jpg,34/10-17,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/5_39_2908-2909m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/5,5_39_2908-2909m.jpg,34/10-17,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/5_40_2912-2919m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/5,5_40_2912-2919m.jpg,34/10-17,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/5_41_2919-2926m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/5,5_41_2919-2926m.jpg,34/10-17,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/5_42_2926-2930m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/5,5_42_2926-2930m.jpg,34/10-17,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/5_43_2930-2937m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/5,5_43_2930-2937m.jpg,34/10-17,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/5_44_2937-2944m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/5,5_44_2937-2944m.jpg,34/10-17,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/5_45_2944-2948m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/5,5_45_2944-2948m.jpg,34/10-17,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/5_46_2948-2955m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/5,5_46_2948-2955m.jpg,34/10-17,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/5_47_2955-2962m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/5,5_47_2955-2962m.jpg,34/10-17,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/5_48_2962-2965m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/5,5_48_2962-2965m.jpg,34/10-17,corephoto
https://factmaps.sodir.no/map/redirect/wlbExp.ashx?id=5,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/5,wlbExp.ashx,34/10-17,map
https://factpages.sodir.no/Images/factpages-logo-centered.svg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/6,factpages-logo-centered.svg,31/2-11,corephoto
https://factpages.sodir.no/Images/factpages-logo.svg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/6,factpages-logo.svg,31/2-11,corephoto
https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/6#core-photos,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/6,6,31/2-11,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/6_01_1555-1561m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/6,6_01_1555-1561m.jpg,31/2-11,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/6_02_1561-1562m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/6,6_02_1561-1562m.jpg,31/2-11,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/6_03_1564-1568m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/6,6_03_1564-1568m.jpg,31/2-11,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/6_04_1578-1584m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/6,6_04_1578-1584m.jpg,31/2-11,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/6_05_1584-1587m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/6,6_05_1584-1587m.jpg,31/2-11,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/6_06_1592-1598m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/6,6_06_1592-1598m.jpg,31/2-11,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/6_07_1598-1604m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/6,6_07_1598-1604m.jpg,31/2-11,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/6_08_1604-1610m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/6,6_08_1604-1610m.jpg,31/2-11,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/6_09_1610-1611m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/6,6_09_1610-1611m.jpg,31/2-11,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/6_10_1610-1615m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/6,6_10_1610-1615m.jpg,31/2-11,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/6_11_1616-1622m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/6,6_11_1616-1622m.jpg,31/2-11,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/6_12_1622-1627m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/6,6_12_1622-1627m.jpg,31/2-11,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/6_13_1628-1629m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/6,6_13_1628-1629m.jpg,31/2-11,corephoto
https://factmaps.sodir.no/map/redirect/wlbExp.ashx?id=6,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/6,wlbExp.ashx,31/2-11,map
https://factpages.sodir.no/Images/factpages-logo-centered.svg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/7,factpages-logo-centered.svg,30/6-13,corephoto
https://factpages.sodir.no/Images/factpages-logo.svg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/7,factpages-logo.svg,30/6-13,corephoto
https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/7#core-photos,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/7,7,30/6-13,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/7_01_2584-2588m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/7,7_01_2584-2588m.jpg,30/6-13,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/7_02_2589-2593m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/7,7_02_2589-2593m.jpg,30/6-13,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/7_03_2594-2598m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/7,7_03_2594-2598m.jpg,30/6-13,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/7_04_2599-2599m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/7,7_04_2599-2599m.jpg,30/6-13,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/7_05_2599-2604m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/7,7_05_2599-2604m.jpg,30/6-13,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/7_06_2604-2608m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/7,7_06_2604-2608m.jpg,30/6-13,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/7_07_2609-2613m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/7,7_07_2609-2613m.jpg,30/6-13,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/7_08_2614-2616m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/7,7_08_2614-2616m.jpg,30/6-13,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/7_09_2616-2619m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/7,7_09_2616-2619m.jpg,30/6-13,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/7_10_2623-2628m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/7,7_10_2623-2628m.jpg,30/6-13,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/7_11_2628-2629m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/7,7_11_2628-2629m.jpg,30/6-13,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/7_12_2642-2645m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/7,7_12_2642-2645m.jpg,30/6-13,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/7_13_2646-2651m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/7,7_13_2646-2651m.jpg,30/6-13,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/7_14_2651-2654m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/7,7_14_2651-2654m.jpg,30/6-13,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/7_15_2654-2659m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/7,7_15_2654-2659m.jpg,30/6-13,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/7_16_2659-2660m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/7,7_16_2659-2660m.jpg,30/6-13,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/7_17_2669-2672m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/7,7_17_2669-2672m.jpg,30/6-13,corephoto
https://factmaps.sodir.no/map/redirect/wlbExp.ashx?id=7,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/7,wlbExp.ashx,30/6-13,map
https://factpages.sodir.no/Images/factpages-logo-centered.svg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/8,factpages-logo-centered.svg,,corephoto
https://factpages.sodir.no/Images/factpages-logo.svg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/8,factpages-logo.svg,,corephoto
https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/8#core-photos,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/8,8,,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/8_01_2195-2198m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/8,8_01_2195-2198m.jpg,,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/8_02_2198-2201m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/8,8_02_2198-2201m.jpg,,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/8_03_2201-2204m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/8,8_03_2201-2204m.jpg,,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/8_04_2204-2207m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/8,8_04_2204-2207m.jpg,,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/8_05_2207-2210m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/8,8_05_2207-2210m.jpg,,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/8_06_2210-2213m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/8,8_06_2210-2213m.jpg,,corephoto
https://factmaps.sodir.no/map/redirect/wlbExp.ashx?id=8,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/8,wlbExp.ashx,,map
https://factpages.sodir.no/Images/factpages-logo-centered.svg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/9,factpages-logo-centered.svg,,corephoto
https://factpages.sodir.no/Images/factpages-logo.svg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/9,factpages-logo.svg,,corephoto
https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/9#core-photos,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/9,9,,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/9_01_2198-2202m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/9,9_01_2198-2202m.jpg,,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/9_02_2203-2207m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/9,9_02_2203-2207m.jpg,,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/9_03_2208-2212m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/9,9_03_2208-2212m.jpg,,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/9_04_2213-2215m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/9,9_04_2213-2215m.jpg,,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/9_05_2216-2220m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/9,9_05_2216-2220m.jpg,,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/9_06_2221-2225m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/9,9_06_2221-2225m.jpg,,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/9_07_2226-2230m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/9,9_07_2226-2230m.jpg,,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/9_08_2231-2233m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/9,9_08_2231-2233m.jpg,,corephoto
https://factmaps.sodir.no/map/redirect/wlbExp.ashx?id=9,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/9,wlbExp.ashx,,map
https://factpages.sodir.no/Images/factpages-logo-centered.svg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/10,factpages-logo-centered.svg,30/3-3,corephoto
https://factpages.sodir.no/Images/factpages-logo.svg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/10,factpages-logo.svg,30/3-3,corephoto
https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/10#core-photos,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/10,10,30/3-3,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/10_01_2979-2982m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/10,10_01_2979-2982m.jpg,30/3-3,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/10_02_2982-2985m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/10,10_02_2982-2985m.jpg,30/3-3,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/10_03_2985-2989m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/10,10_03_2985-2989m.jpg,30/3-3,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/10_04_2989-2992m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/10,10_04_2989-2992m.jpg,30/3-3,corephoto
https://factmaps.sodir.no/map/redirect/wlbExp.ashx?id=10,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/10,wlbExp.ashx,30/3-3,map
https://factpages.sodir.no/Images/factpages-logo-centered.svg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/11,factpages-logo-centered.svg,30/9-2,corephoto
https://factpages.sodir.no/Images/factpages-logo.svg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/11,factpages-logo.svg,30/9-2,corephoto
https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/11#core-photos,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/11,11,30/9-2,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/11_01_2591-2594m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/11,11_01_2591-2594m.jpg,30/9-2,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/11_02_2594-2599m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/11,11_02_2594-2599m.jpg,30/9-2,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/11_03_2598-2604m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/11,11_03_2598-2604m.jpg,30/9-2,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/11_04_2604-2609m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/11,11_04_2604-2609m.jpg,30/9-2,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/11_05_2609-2612m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/11,11_05_2609-2612m.jpg,30/9-2,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/11_06_2614-2619m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/11,11_06_2614-2619m.jpg,30/9-2,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/11_07_2619-2624m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/11,11_07_2619-2624m.jpg,30/9-2,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/11_08_2624-2629m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/11,11_08_2624-2629m.jpg,30/9-2,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/11_09_2629-2632m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/11,11_09_2629-2632m.jpg,30/9-2,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/11_10_2632-2637m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/11,11_10_2632-2637m.jpg,30/9-2,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/11_11_2637-2642m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/11,11_11_2637-2642m.jpg,30/9-2,corephoto
